Occurrence_Category,Occurrence_Group,Occurrence_Type_Group,Intersection,OBJECTID,Date Reported,x,y
Non-Violent,Property,Theft Over $5000,122 ST/132 AV,41904,2026/01/09,-12638320.2750337,7093292.72262552
Violent,Personal Violence,Robbery Personal,84 ST/MUTTART CRS,41905,2026/01/09,-12631519.3988957,7086822.03728426
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,ALCES DR/ALCES WY,41906,2026/01/10,-12622260.5885662,7062973.62849229
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,ARGYLL RD/ARGYLL RD,41907,2026/01/10,-12627850.8684776,7077990.46471403
Non-Violent,Property,Break and Enter Commercial,80 AV/101 ST,41908,2026/01/09,-12633795.1032195,7079042.37318106
Non-Violent,Property,Break and Enter Residential,12 ST/ASTER WY,41909,2026/01/10,-12619312.5791734,7067425.1459406
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,152 AV/152 AV,41910,2026/01/11,-12620782.360435,7097660.24913558
Non-Violent,Property,Theft Over $5000,81 ST/170A AV,41912,2026/01/11,-12631023.9400677,7100840.0452733
Violent,Personal Violence,Assault,38 AV/MILLBOURNE SHOPPING CENTRE ,41915,2026/01/18,-12629260.9187624,7071058.75967868
Violent,Personal Violence,Assault,102 AV/102 AV,41916,2026/01/18,-12635802.8195844,7084079.93184979
Disorder,General Disorder,Trespassing,NOT NAMED RD/NOT NAMED RD,41922,2026/01/15,-12637039.2418771,7080881.87359877
Non-Violent,Property,Theft Over $5000,128 ST/135 AV,41923,2026/01/15,-12639527.0460711,7094093.2141574
Non-Violent,Property,Theft Over $5000,92 AV/218 ST,41924,2026/01/15,-12656315.9417846,7081169.74677276
Non-Violent,Property,Possession Stolen Property,36 ST/122 AV,41925,2026/01/15,-12623287.8676057,7090398.31680496
Violent,Personal Violence,Assault,114 ST/NOT NAMED RD,41926,2026/01/16,-12637601.2175871,7079919.99079746
Disorder,General Disorder,Suspicious Person,111 ST/111 ST,41927,2026/01/16,-12636597.0807505,7073730.70759647
Disorder,Disputes/Disturbances,Dispute,102 AV/162 ST,41928,2026/01/16,-12646002.7735003,7084133.27338925
Non-Violent,Property,Theft Over $5000,87 ST/JASPER AV,41945,2026/01/23,-12631719.0528015,7086095.16923021
Non-Violent,Property,Break and Enter Residential,51 ST/51 ST,41949,2026/01/24,-12625258.3883443,7099130.44498594
Non-Violent,Property,Theft Over $5000,27 AV/SADDLEBACK RD,41950,2026/01/24,-12638096.5358767,7068463.48183579
Violent,Personal Violence,Assault,114 ST/NOT NAMED RD,41953,2026/01/25,-12637601.2175871,7079919.99079746
Non-Violent,Property,Theft Over $5000,98 AV/155 ST,41956,2026/01/20,-12644620.3066217,7082800.2354463
Non-Violent,Property,Theft Over $5000,144 ST/BROOKSIDE TE,41962,2026/01/21,-12642541.7986034,7074939.05996007
Violent,Personal Violence,Assault,82 ST/113 AV,41963,2026/01/21,-12631124.0815395,7087777.19989514
Non-Violent,Property,Theft Over $5000,259 AV/MERIDIAN ST,41964,2026/01/22,-12617425.3057622,7116548.089968
Non-Violent,Property,Theft Over $5000,32 AV/32 AV,41965,2026/01/22,-12646731.2725734,7058578.52668802
Non-Violent,Property,Fraud General,66 ST/119 AV,41966,2026/01/20,-12628416.9876393,7089504.17259982
Non-Violent,Property,Theft Over $5000,175 AV/RAPPERSWILL DR,41968,2026/02/02,-12638048.9763329,7101864.25046306
Violent,Personal Violence,Robbery Personal,122 AV/124 ST,41975,2026/01/01,-12638761.2081326,7090393.60949855
Non-Violent,Property,Theft Over $5000,83 ST/97 AV,41983,2026/01/27,-12629670.4024782,7082829.72988212
Non-Violent,Property,Break and Enter Residential,78 ST/78 ST,41985,2026/01/27,-12630832.2833202,7103051.20858392
Non-Violent,Property,Theft Over $5000,19 AV/21 ST,41986,2026/01/27,-12620658.9660959,7066708.49323516
Non-Violent,Property,Theft Over $5000,CHOKECHERRY CL/CHOKECHERRY LK,41993,2026/01/28,-12629214.330839,7059171.16232292
Non-Violent,Property,Break and Enter Residential,119 ST/MACEWAN RD,41997,2026/01/27,-12637953.0402027,7062699.63219646
Non-Violent,Property,Break and Enter Residential,78 ST/78 ST,41999,2026/01/27,-12630832.2833202,7103051.20858392
Violent,Personal Violence,Assault,102 AV/102 AV,42010,2026/01/29,-12635802.8195844,7084079.93184979
Non-Violent,Property,Theft Over $5000,91 ST/CONNORS RD,42018,2026/02/04,-12631077.0171294,7081524.45347708
Disorder,General Disorder,Trespassing,114 ST/NOT NAMED RD,42019,2026/02/05,-12637609.2706851,7080398.46154761
Non-Violent,Property,Theft Over $5000,154 AV/154 AV,42023,2026/01/08,-12632426.6060241,7097746.81746952
Disorder,Disputes/Disturbances,Dispute,90 ST/116 AV,42024,2026/01/30,-12632502.2522544,7088641.00316757
Violent,Sexual Violations,Indecent Act,14 AV/16A ST,42028,2026/01/30,-12620047.946716,7066552.13277162
Non-Violent,Property,Break and Enter Commercial,105 ST/JASPER AV,42030,2026/01/31,-12634881.1710407,7083690.87098057
Violent,Personal Violence,Robbery Commercial,17 ST/TAMARACK WY,42031,2026/01/31,-12620175.0686157,7072153.41105018
Disorder,Disputes/Disturbances,Dispute,22 AV/57 ST,42036,2026/01/31,-12626703.5204689,7067192.56276277
Non-Violent,Property,Break and Enter Residential,11 AV/WATT BV,42038,2026/01/30,-12627671.760194,7061716.77418058
Non-Violent,Property,Theft Over $5000,107 AV/114 ST,42039,2026/02/01,-12636725.569135,7085652.3222743
Violent,Personal Violence,Assault,KINGSWAY /,42041,2026/02/12,-12637402.3574247,7088618.28215202
Non-Violent,Property,Theft Over $5000,103 AV/111 ST,42048,2026/01/04,-12636112.9548529,7084375.12786816
Non-Violent,Property,Theft Over $5000,95 AV/95 AV,42049,2026/01/04,-12644328.422278,7081928.91605881
Non-Violent,Property,Theft Over $5000,131 ST/162A AV,42050,2026/01/04,-12640323.340043,7099378.52271355
Disorder,Disputes/Disturbances,Dispute,25 AV/40 ST,42052,2026/01/05,-12624001.0136458,7067688.13341779
Non-Violent,Property,Break and Enter Residential,102 AV/104 ST,42053,2026/01/05,-12634676.7655705,7084077.66805352
Non-Violent,Property,Break and Enter Commercial,113 AV/119 ST,42061,2026/02/09,-12637767.8766581,7087717.60310332
Disorder,Mischief/Graffiti,Graffiti,105 AV/105 ST,42064,2026/02/10,-12634872.9836239,7084971.23789422
Non-Violent,Property,Theft Over $5000,126 ST/153 AV,42069,2026/02/10,-12639090.9045045,7097934.4901708
Non-Violent,Property,Theft Over $5000,CHERRY WY/ORCHARDS LK,42072,2026/02/11,-12630372.0112273,7059001.03568957
Disorder,Disputes/Disturbances,Dispute,99 AV/105 ST,42073,2026/02/11,-12634882.5697543,7082999.67610698
Non-Violent,Property,Break and Enter Commercial,107 AV/113 ST,42084,2026/02/17,-12636518.716491,7085653.0400116
Non-Violent,Property,Theft Over $5000,98 AV/103 ST,42096,2026/02/03,-12634477.1558769,7082699.34738724
Violent,Personal Violence,Robbery Personal,96 ST/134 AV,42097,2026/02/03,-12633687.2609922,7093977.78842401
Non-Violent,Property,Theft Over $5000,92 ST/106A AV,42104,2026/02/03,-12632328.6591799,7085948.77744408
Non-Violent,Property,Possession Stolen Property,153 ST/STONY PLAIN RD,42110,2026/02/04,-12644228.6427198,7083755.84068899
Violent,Personal Violence,Robbery Personal,111 ST/111 ST,42122,2026/02/20,-12636597.0807505,7073730.70759647
Non-Violent,Property,Break and Enter Residential,JAMES MOWATT TR/,42124,2026/02/20,-12639063.6513829,7058039.33690842
Non-Violent,Property,Theft Over $5000,31 ST/107A AV,42127,2026/02/21,-12622342.6776729,7087400.52578936
Disorder,General Disorder,Suspicious Person,106 ST/107 AV,42144,2026/01/14,-12635086.5379945,7085652.53238446
Violent,Personal Violence,Robbery Personal,40 ST/137 AV,42149,2026/02/24,-12623965.6566938,7094483.71745641
Disorder,Mischief/Graffiti,Mischief - Property,JASPER AV/JASPER AV,42152,2026/02/24,-12632436.1512007,7084466.25511464
Disorder,Disputes/Disturbances,Dispute,31 AV/68 ST,42153,2026/02/24,-12627941.1708431,7068855.845834
Disorder,Mischief/Graffiti,Mischief - Property,107 ST/JASPER AV,42155,2026/02/24,-12635292.6744591,7083689.03978729
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,75 ST/ARGYLL RD,42156,2026/02/25,-12628384.5820712,7077560.35781822
Violent,Personal Violence,Assault,103 ST/104 AV,42160,2026/02/25,-12634470.5804583,7084675.47363548
Disorder,Mischief/Graffiti,Mischief - Property,128 AV/HERMITAGE RD,42161,2026/02/26,-12624693.4926651,7092598.0006901
Violent,Personal Violence,Robbery Personal,76 AV/178 ST,42167,2026/03/05,-12649275.3047215,7077787.73870915
Violent,Sexual Violations,Indecent Act,147A ST/147A ST,42170,2026/03/05,-12643146.1565588,7072601.5721929
Violent,Personal Violence,Assault,KINGSWAY /KINGSWAY ,42172,2026/01/19,-12634696.932076,7086642.60851211
Disorder,General Disorder,Suspicious Vehicle,39 AV/46 ST,42177,2026/01/20,-12624961.2108091,7070839.99514818
Non-Violent,Abandoned/Recovered/Seized Vehicles,Abandoned Vehicle,111 AV/KINGSWAY ,42178,2026/01/20,-12635235.3419739,7087070.26335767
Non-Violent,Property,Theft Over $5000,64 ST/135 AV,42179,2026/01/19,-12628047.1248098,7094202.97825908
Non-Violent,Property,Break and Enter Residential,125 ST/JASPER AV,42180,2026/02/26,-12638953.7036282,7083882.58208247
Violent,Personal Violence,Assault,103A AV/104 AV,42190,2026/02/26,-12634064.2303395,7084667.40100862
Non-Violent,Property,Theft Over $5000,AUXIER CT/AUXIER CT,42195,2026/02/27,-12637019.616572,7056710.6190244
Disorder,Disputes/Disturbances,Dispute,119 AV/128 ST,42205,2026/01/17,-12639540.716428,7089426.2606754
Non-Violent,Property,Theft Over $5000,GRIESBACH PRD/,42208,2026/02/28,-12634136.6871298,7095209.10629555
Non-Violent,Property,Theft Over $5000,92A AV/147 ST,42216,2026/03/03,-12643085.339531,7080953.15184393
Disorder,Disputes/Disturbances,Dispute,78 ST/LAKEWOOD RD,42219,2026/03/04,-12629332.5515803,7068893.14495168
Disorder,General Disorder,Suspicious Vehicle,106 AV/106 ST,42233,2026/01/25,-12635086.7902536,7085353.97081325
Disorder,Disputes/Disturbances,Dispute,85 ST/128 AV,42235,2026/01/25,-12631518.3933907,7092146.49492987
Non-Violent,Property,Break and Enter Residential,SUDER GREENS DR/SUDER GREENS DR,42238,2026/01/26,-12655066.3377108,7079888.12575345
Non-Violent,Property,Break and Enter Commercial,118 AV/,42239,2026/01/26,-12646023.5022554,7089228.07808444
Non-Violent,Property,Theft Over $5000,103 AV/122 ST,42244,2026/01/26,-12638363.9068101,7084378.9291618
Non-Violent,Property,Theft Over $5000,77 ST/164 AV,42261,2026/02/05,-12630500.7356249,7099506.72933146
Non-Violent,Property,Theft Over $5000,54 ST/145 AV,42265,2026/02/06,-12626098.5756819,7096223.61224241
Violent,Personal Violence,Assault,30 AV/30 ST,42266,2026/02/06,-12621748.1444024,7068643.38924048
Violent,Personal Violence,Assault,102 AV/102 ST,42267,2026/02/06,-12634268.2865226,7084091.81993486
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,72 ST/ARGYLL RD,42270,2026/02/06,-12628090.3085307,7077852.54546728
Non-Violent,Property,Possession Stolen Property,122 AV/123 ST,42277,2026/02/07,-12638567.2378744,7090394.19263893
Disorder,General Disorder,Suspicious Vehicle,59A ST/148 AV,42279,2026/02/07,-12627345.8156214,7096730.1297195
Disorder,General Disorder,Suspicious Person,19 AV/99 ST,42309,2026/02/13,-12633117.1787055,7066276.36668881
Non-Violent,Property,Break and Enter Residential,67 AV/172 ST,42316,2026/02/13,-12648068.5530823,7076570.47137594
Disorder,Disputes/Disturbances,Dispute,102 ST/JASPER AV,42318,2026/02/13,-12634269.1570816,7083689.06130957
Disorder,Disputes/Disturbances,Dispute,91 ST/132A AV,42323,2026/02/13,-12632751.875054,7093462.80597772
Disorder,Disputes/Disturbances,Disturbance,92 ST/118 AV,42326,2026/02/14,-12632838.2467967,7089208.58329201
Non-Violent,Property,Theft Over $5000,3 AV/59 ST,42328,2026/02/14,-12627206.1855279,7062977.86286205
Disorder,Disputes/Disturbances,Disturbance,104 AV/106 ST,42331,2026/02/14,-12635084.9670966,7084681.20085482
Non-Violent,Property,Break and Enter Commercial,100A ST/101A AV,42332,2026/02/14,-12633901.5440326,7083917.92231883
Violent,Personal Violence,Assault,100 ST/102A AV,42333,2026/02/14,-12633749.5616382,7084349.27155792
Non-Violent,Property,Break and Enter Residential,74 AV/118 ST,42350,2026/02/19,-12638618.9149632,7077962.28609668
Non-Violent,Property,Break and Enter Commercial,67 ST/122 AV,42355,2026/02/19,-12628590.1636956,7090398.06609766
Violent,Sexual Violations,Indecent Act,WEIDLE BE/WEIDLE WY,42356,2026/02/19,-12628277.4918665,7059676.58354214
Non-Violent,Property,Theft Over $5000,98 ST/145 AV,42357,2026/02/19,-12633936.5898989,7096117.93839541
Disorder,General Disorder,Suspicious Person,127 ST/167 AV,42359,2026/02/19,-12639336.0560828,7100232.19593569
Disorder,Mischief/Graffiti,Mischief - Property,100 ST/103 AV,42360,2026/02/19,-12633770.929559,7084553.1684685
Non-Violent,Property,Break and Enter Commercial,102 AV/103 ST,42362,2026/02/20,-12634473.7796194,7084079.07089738
Violent,Sexual Violations,Indecent Act,UNIVERSITY AV/UNIVERSITY AV,42391,2026/03/05,-12637669.0580239,7079153.1692578
Non-Violent,Property,Break and Enter Commercial,102 ST/107 AV,42471,2026/02/28,-12634268.4218311,7085650.2347384
Violent,Personal Violence,Assault,95 AV/96 AV,44825,2026/01/01,-12654944.0234482,7082147.15352194
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,78 ST/157 AV,44869,2026/01/01,-12630547.8669624,7098184.33110557
Violent,Personal Violence,Assault,106 AV/106 ST,44873,2026/01/02,-12635086.7902536,7085353.97081325
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,82 AV/104 ST,44972,2026/01/03,-12634497.89174,7079408.62743299
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,106 AV/106 AV,44975,2026/01/07,-12632526.8308246,7085826.58769043
Disorder,Provincial Statute Violations,Intoxicated Person,102 ST/104 AV,44981,2026/01/06,-12634265.1628377,7084672.5815426
Disorder,Provincial Statute Violations,Intoxicated Person,157 ST/STONY PLAIN RD,45029,2026/01/09,-12645012.7174998,7083757.0790291
Disorder,Provincial Statute Violations,Intoxicated Person,30 AV/JAMES MOWATT TR,45122,2026/01/10,-12638901.491422,7058206.27055231
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,51 AV/147 ST,45128,2026/01/10,-12642929.2196528,7073973.12994022
Disorder,Disputes/Disturbances,Dispute,95 ST/102A AV,45129,2026/01/10,-12632458.4698179,7084667.88595568
Non-Violent,Property,Theft Under $5000,MILL WOODS TC/,45170,2026/01/02,-12626597.1862826,7067944.33493976
Violent,Personal Violence,Robbery Commercial,MAPLE RD/MAPLE RD,45173,2026/01/02,-12620058.0589183,7071758.20638041
Violent,Personal Violence,Assault,75 AV/111 ST,45174,2026/01/02,-12636611.5621147,7078143.72713934
Violent,Personal Violence,Assault,97A AV/182 ST,45177,2026/01/03,-12650018.1890228,7082229.01072144
Violent,Personal Violence,Assault,107 AV/184 ST,45178,2026/01/02,-12650316.3394667,7086000.88093434
Violent,Personal Violence,Robbery Commercial,71 AV/109 ST,45179,2026/01/03,-12636101.1986241,7077433.2516184
Violent,Personal Violence,Assault,NORTH TOWN MALL /NORTH TOWN MALL ,45182,2026/01/03,-12633446.5664426,7094838.16706003
Violent,Personal Violence,Robbery Commercial,WILLOWDALE PL/WILLOWDALE PL,45183,2026/01/03,-12649461.0728134,7076403.17810427
Non-Violent,Property,Theft Under $5000,37 ST/41 AV,45184,2026/01/03,-12623337.4053149,7071595.4021371
Non-Violent,Property,Theft Under $5000,MULLEN WY/RABBIT HILL RD,45185,2026/01/04,-12642710.9652849,7064093.78727486
Non-Violent,Property,Break and Enter Residential,92 AV/OTTEWELL RD,45186,2026/01/04,-12627253.257132,7081044.02378043
Non-Violent,Property,Break and Enter Residential,MULLEN WY/RABBIT HILL RD,45188,2026/01/04,-12642710.9652849,7064093.78727486
Violent,Personal Violence,Assault,117 AV/127 ST,45189,2026/01/04,-12639347.3823548,7088842.28706781
Violent,Personal Violence,Robbery Commercial,137 AV/137 AV,45193,2026/01/04,-12625061.2361953,7094221.84930924
Violent,Personal Violence,Assault,23 AV/66 ST,45201,2026/01/02,-12627473.7145679,7067417.43632579
Violent,Personal Violence,Assault,43 AV/111 ST,45228,2026/01/06,-12636618.5908905,7071918.32938596
Non-Violent,Property,Theft Under $5000,99 AV/158 ST,45229,2026/01/06,-12645206.9531456,7083044.99593224
Violent,Personal Violence,Assault,YELLOWHEAD TR/YELLOWHEAD TR,45230,2026/01/06,-12629601.3518247,7091158.32556286
Violent,Personal Violence,Assault,92 ST/105A AV,45259,2026/01/07,-12632211.7154658,7085642.39178392
Disorder,General Disorder,Suspicious Vehicle,17 ST/73 AV,45262,2026/01/07,-12620208.3377979,7077618.90671372
Violent,Personal Violence,Assault,65 ST/130 AV,45269,2026/01/08,-12628229.1723522,7092735.17394305
Non-Violent,Property,Theft Under $5000,MARTELL CR/MAY LK,45275,2026/01/10,-12640723.3824559,7066461.2346909
Non-Violent,Property,Theft Under $5000,102 ST/JASPER AV,45279,2026/01/10,-12634269.1570816,7083689.06130957
Violent,Personal Violence,Assault,89 AV/178 ST,45326,2026/01/17,-12649246.0927845,7080473.0807624
Violent,Personal Violence,Assault,100 ST/102A AV,45327,2026/01/18,-12633749.5616382,7084349.27155792
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,111 AV/GROAT RD,45346,2026/01/14,-12640489.0960622,7086989.56648479
Non-Violent,Property,Internet Fraud,COUGHLAN GR/COUGHLAN LN,45351,2026/01/14,-12644065.8991274,7059080.42041291
Non-Violent,Property,Theft Under $5000,ELLERSLIE RD/PARSONS RD,45352,2026/01/13,-12632527.3514496,7061929.37473447
Violent,Personal Violence,Robbery Commercial,WHITELAW BA/WHITELAW BA,45353,2026/01/14,-12646967.5576424,7065003.54493408
Violent,Personal Violence,Assault,90 ST/105A AV,45354,2026/01/14,-12631936.8370122,7085734.52479773
Non-Violent,Property,Theft Under $5000,TERWILLEGAR HEIGHTS DISTRICT PKWY/TERWILLEGAR HEIG,45355,2026/01/15,-12643867.0164035,7068064.37920442
Violent,Personal Violence,Assault,53 AV/53 AV,45358,2026/01/14,-12636230.457119,7074252.030448
Non-Violent,Property,Fire Arson,54 ST/118 AV,45364,2026/01/15,-12626368.1596889,7089203.44255199
Non-Violent,Property,Theft Under $5000,81 AV/100 ST,45366,2026/01/15,-12633506.5448855,7079218.83003333
Violent,Personal Violence,Assault,82 ST/141 AV,45368,2026/01/16,-12631082.0934351,7095466.88833535
Violent,Personal Violence,Assault,76 AV/104 ST,45369,2026/01/16,-12634500.8753313,7078336.39939454
Violent,Personal Violence,Assault,104 ST/104 ST,45370,2026/01/16,-12634673.5594301,7085072.54819292
Violent,Personal Violence,Assault,70 ST/115 AV,45372,2026/01/16,-12628961.9884369,7088654.30005385
Violent,Personal Violence,Assault,114 AV/178 ST,45375,2026/01/15,-12648934.6978445,7087863.15504925
Non-Violent,Property,Theft Under $5000,90 ST/123 AV,45407,2026/01/22,-12632494.7373496,7090691.01256499
Non-Violent,Property,Theft Under $5000,37 AV/97 ST,45409,2026/01/02,-12632470.8156575,7070808.39217805
Non-Violent,Property,Theft Under $5000,96 ST/107 AV,45410,2026/01/22,-12633235.8124007,7085854.56829749
Non-Violent,Property,Theft Under $5000,63 ST/112 AV,45411,2026/01/22,-12627517.6649417,7088303.30970475
Violent,Personal Violence,Assault,65 ST/131 AV,45412,2026/01/23,-12628226.6826011,7092990.5139728
Disorder,Mischief/Graffiti,Graffiti,106 ST/PRINCESS ELIZABETH AV,45413,2026/01/23,-12635080.0454669,7088577.35823922
Violent,Personal Violence,Assault,KINGSWAY /KINGSWAY ,45414,2026/01/23,-12634696.932076,7086642.60851211
